Experiment Name,Specimen Name,Well Name,Record Date,$OP,GUID,All Events #Events,All Events %Parent,whole population #Events,whole population %Parent,singlet #Events,singlet %Parent,FITC #Events,FITC %Parent
20230817_KWTITER_001,Specimen_001,D8,"Apr 11, 2024 4:05:49 PM",Phillips ,1894bc7d-c6fd-42fd-8438-be356e11b202 ,32343,,11579,35.8,10000,86.4,27,0.3
20230817_KWTITER_001,Specimen_001,E1,"Apr 11, 2024 4:06:26 PM",Phillips ,38c9388c-cfcc-4de3-bdfc-4d4547d18eef ,28642,,6349,22.2,5475,86.2,501,9.2
20230817_KWTITER_001,Specimen_001,E2,"Apr 11, 2024 4:07:47 PM",Phillips ,f57ff2ea-8e6a-43e4-aafb-e01be4511ca2 ,21118,,5668,26.8,5008,88.4,588,11.7
20230817_KWTITER_001,Specimen_001,E3,"Apr 11, 2024 4:08:13 PM",Phillips ,73b5a9e5-73de-4381-aa8f-084f33f241b9 ,22424,,7402,33.0,6725,90.9,784,11.7
20230817_KWTITER_001,Specimen_001,E4,"Apr 11, 2024 4:08:40 PM",Phillips ,d89665a9-9f59-4522-a509-25e42ac8447b ,25090,,8285,33.0,7575,91.4,997,13.2
20230817_KWTITER_001,Specimen_001,E5,"Apr 11, 2024 4:09:06 PM",Phillips ,76050905-590e-4292-b5ec-bce0618c8d2d ,21832,,9331,42.7,8400,90.0,1045,12.4
20230817_KWTITER_001,Specimen_001,E6,"Apr 11, 2024 4:09:32 PM",Phillips ,ead4ae37-375b-4527-8b84-38f43953e97c ,22620,,10298,45.5,8756,85.0,877,10.0
20230817_KWTITER_001,Specimen_001,E7,"Apr 11, 2024 4:09:59 PM",Phillips ,1906a62e-be1a-4728-97fc-0d0d4d261d62 ,20344,,5691,28.0,5204,91.4,1082,20.8
20230817_KWTITER_001,Specimen_001,E8,"Apr 11, 2024 4:10:26 PM",Phillips ,9fec36a6-a750-48cf-a11f-36e59b3bd16a ,19628,,5491,28.0,5155,93.9,886,17.2
20230817_KWTITER_001,Specimen_001,F1,"Apr 11, 2024 4:10:52 PM",Phillips ,ad8a36ce-4f79-4cb3-8417-cb0a5d09cb6d ,24830,,7646,30.8,6983,91.3,100,1.4
20230817_KWTITER_001,Specimen_001,F2,"Apr 11, 2024 4:11:18 PM",Phillips ,15e15b82-f053-4c62-9347-7b89727102cb ,26000,,8452,32.5,7453,88.2,166,2.2
20230817_KWTITER_001,Specimen_001,F3,"Apr 11, 2024 4:11:45 PM",Phillips ,46d4116d-b678-45a1-9f4c-9ed5e185cf59 ,26520,,9259,34.9,8542,92.3,151,1.8
20230817_KWTITER_001,Specimen_001,F4,"Apr 11, 2024 4:12:11 PM",Phillips ,96a12c9d-3fe8-42eb-b8c8-360ab8459185 ,27560,,9380,34.0,8696,92.7,194,2.2
20230817_KWTITER_001,Specimen_001,F5,"Apr 11, 2024 4:12:37 PM",Phillips ,50a2ea4a-d0bb-4fcd-a8f7-f8df370e54da ,25285,,8535,33.8,7519,88.1,147,2.0
20230817_KWTITER_001,Specimen_001,F6,"Apr 11, 2024 4:13:04 PM",Phillips ,d5a84cdb-e84b-4ae0-b243-a475fb36da3b ,23725,,10090,42.5,8923,88.4,135,1.5
20230817_KWTITER_001,Specimen_001,F7,"Apr 11, 2024 4:13:30 PM",Phillips ,1ce36fa4-75d4-425f-886e-868fb59278ee ,24635,,7633,31.0,6976,91.4,187,2.7
20230817_KWTITER_001,Specimen_001,F8,"Apr 11, 2024 4:13:57 PM",Phillips ,053694c5-d3b2-4669-9de8-12cee28b5d93 ,24570,,7564,30.8,6921,91.5,160,2.3
20230817_KWTITER_001,Specimen_001,G1,"Apr 11, 2024 4:14:23 PM",Phillips ,135a9341-66a7-4f8a-a8cc-3c5a5ef18cc5 ,20410,,5611,27.5,4925,87.8,24,0.5
20230817_KWTITER_001,Specimen_001,G2,"Apr 11, 2024 4:14:50 PM",Phillips ,53bb1836-14d5-4d21-a4b6-43538e098711 ,22490,,6262,27.8,5721,91.4,46,0.8
20230817_KWTITER_001,Specimen_001,G3,"Apr 11, 2024 4:15:16 PM",Phillips ,09faea1e-aa74-4f9b-893e-549c765e2043 ,32890,,10327,31.4,9623,93.2,45,0.5
20230817_KWTITER_001,Specimen_001,G4,"Apr 11, 2024 4:15:42 PM",Phillips ,9e438127-bf97-40a5-8478-ee88faf77181 ,30730,,8744,28.5,8234,94.2,42,0.5
20230817_KWTITER_001,Specimen_001,G5,"Apr 11, 2024 4:16:08 PM",Phillips ,151b9702-0068-44cb-81d7-b4faa13bf8d2 ,30030,,9498,31.6,8727,91.9,54,0.6
20230817_KWTITER_001,Specimen_001,G6,"Apr 11, 2024 4:16:34 PM",Phillips ,21803336-319b-451d-9933-0cdec48fdda2 ,22425,,8941,39.9,7760,86.8,34,0.4
20230817_KWTITER_001,Specimen_001,G7,"Apr 11, 2024 4:17:01 PM",Phillips ,7439b256-01ab-41b7-8179-64668622ae39 ,23213,,5911,25.5,5412,91.6,45,0.8
20230817_KWTITER_001,Specimen_001,G8,"Apr 11, 2024 4:17:27 PM",Phillips ,d93dbe15-4354-4351-9466-4e9bfc25f9e2 ,22620,,6792,30.0,6431,94.7,41,0.6
20230817_KWTITER_001,Specimen_001,H1,"Apr 11, 2024 4:17:54 PM",Phillips ,3967f3f7-f2ef-4cb7-9b03-e0a624c281d3 ,25220,,9069,36.0,8312,91.7,16,0.2
20230817_KWTITER_001,Specimen_001,H2,"Apr 11, 2024 4:18:20 PM",Phillips ,e3edc4db-e69d-4308-b94f-298d81d6dfdb ,28925,,10891,37.7,9753,89.6,16,0.2
20230817_KWTITER_001,Specimen_001,H3,"Apr 11, 2024 4:18:44 PM",Phillips ,320679b3-a31d-4c6a-9cd1-afb4db6b0854 ,30513,,10869,35.6,10000,92.0,20,0.2
20230817_KWTITER_001,Specimen_001,H4,"Apr 11, 2024 4:19:11 PM",Phillips ,eb096d5c-2a36-4afc-81ac-bc7c061e306d ,33345,,10151,30.4,9370,92.3,21,0.2
20230817_KWTITER_001,Specimen_001,H5,"Apr 11, 2024 4:19:35 PM",Phillips ,9f77d82b-2408-4d27-884f-c6347ce364e8 ,31411,,11097,35.3,10000,90.1,22,0.2
20230817_KWTITER_001,Specimen_001,H6,"Apr 11, 2024 4:20:01 PM",Phillips ,4567b53c-f59c-4ff6-aeca-ce9fa4e28949 ,29747,,11670,39.2,10000,85.7,23,0.2
20230817_KWTITER_001,Specimen_001,H7,"Apr 11, 2024 4:20:27 PM",Phillips ,3406454b-b8f8-4969-9e35-75e8cc0d1035 ,26393,,7427,28.1,6546,88.1,22,0.3
20230817_KWTITER_001,Specimen_001,H8,"Apr 11, 2024 4:20:54 PM",Phillips ,31549b51-11d4-40d3-a5b2-c3e7b926d78b ,23270,,7344,31.6,6448,87.8,18,0.3
20230817_KWTITER_001,Specimen_002,A9,"Apr 11, 2024 3:32:37 PM",Phillips ,52d0f741-14b7-46c4-b7b7-d5c795252626 ,18975,,9153,48.2,8170,89.3,2238,27.4
20230817_KWTITER_001,Specimen_003,B9,"Apr 11, 2024 3:59:46 PM",Phillips ,4ab9a7c1-72be-4e41-9a90-fbc671171ce6 ,27748,,11085,39.9,10000,90.2,312,3.1
20230817_KWTITER_001,Specimen_004,C9,"Apr 11, 2024 4:00:15 PM",Phillips ,f67995af-4dba-4ca9-b372-90bf6c0ef36f ,28648,,10943,38.2,10000,91.4,96,1.0
20230817_KWTITER_001,Specimen_005,D9,"Apr 11, 2024 4:21:21 PM",Phillips ,d4769d36-6aac-4d22-bcce-b8d6bbf1591d ,31265,,10801,34.5,9648,89.3,31,0.3
20230817_KWTITER_001,Specimen_006,E9,"Apr 11, 2024 4:21:47 PM",Phillips ,83444580-d9ce-4e4c-a1e9-639722bfd5e5 ,22666,,6337,28.0,5791,91.4,1476,25.5
20230817_KWTITER_001,Specimen_007,F9,"Apr 11, 2024 4:22:13 PM",Phillips ,64f03938-721b-4b0e-bc54-25c656c9cb59 ,28795,,10743,37.3,10010,93.2,311,3.1
20230817_KWTITER_001,Specimen_008,G9,"Apr 11, 2024 4:22:39 PM",Phillips ,9ffa6505-ef5b-4411-9718-d23442d192cf ,22295,,7306,32.8,6760,92.5,67,1.0
20230817_KWTITER_001,Specimen_009,H9,"Apr 11, 2024 4:23:06 PM",Phillips ,da92b297-380b-48ae-b4e8-55891a457639 ,25318,,7996,31.6,7271,90.9,30,0.4
20230817_KWTITER_001,Specimen_010,A10,"Apr 11, 2024 3:49:21 PM",Phillips ,bdf73623-539f-4018-9bbf-4c60dac74269 ,24762,,11341,45.8,10000,88.2,2464,24.6
20230817_KWTITER_001,Specimen_011,B10,"Apr 11, 2024 4:00:42 PM",Phillips ,77275626-dbc2-4934-9b2c-329923243653 ,26518,,11137,42.0,10000,89.8,304,3.0
20230817_KWTITER_001,Specimen_012,C10,"Apr 11, 2024 4:01:12 PM",Phillips ,8b513ac6-8b3e-4b48-a684-084b07ca81cb ,29858,,11252,37.7,10000,88.9,99,1.0
20230817_KWTITER_001,Specimen_013,D10,"Apr 11, 2024 4:23:33 PM",Phillips ,051389b5-a307-4889-9724-df1b233dd299 ,27625,,9476,34.3,8403,88.7,22,0.3
20230817_KWTITER_001,Specimen_014,E10,"Apr 11, 2024 4:24:00 PM",Phillips ,75e25e39-8ae6-45b3-998e-266c240598b1 ,20270,,6794,33.5,6120,90.1,1234,20.2
20230817_KWTITER_001,Specimen_015,F10,"Apr 11, 2024 4:24:27 PM",Phillips ,46cc5655-b2df-452a-b7ec-343718c6197f ,24249,,7908,32.6,7274,92.0,192,2.6
20230817_KWTITER_001,Specimen_016,G10,"Apr 11, 2024 4:24:54 PM",Phillips ,0766e90f-03b6-4c78-89ec-cf0b3cc384a8 ,26065,,8096,31.1,7439,91.9,54,0.7
20230817_KWTITER_001,Specimen_017,H10,"Apr 11, 2024 4:25:21 PM",Phillips ,64b2c424-79ea-41e1-a623-8e6b8cfcab67 ,25805,,8255,32.0,7306,88.5,26,0.4
20230817_KWTITER_001,Specimen_018,A11,"Apr 11, 2024 3:50:45 PM",Phillips ,ca5ff8fa-3cc1-4337-8bf3-fbc5caea3802 ,27580,,11262,40.8,10000,88.8,2645,26.5
20230817_KWTITER_001,Specimen_019,B11,"Apr 11, 2024 4:01:38 PM",Phillips ,cfc193d1-6fbc-4f72-83c4-c0402299a4b8 ,25681,,11000,42.8,10000,90.9,320,3.2
20230817_KWTITER_001,Specimen_020,C11,"Apr 11, 2024 4:25:48 PM",Phillips ,e5532388-92ae-44c1-8bd6-185de38b987a ,8734,,2683,30.7,2351,87.6,32,1.4
20230817_KWTITER_001,Specimen_021,D11,"Apr 11, 2024 4:26:15 PM",Phillips ,d5798fda-8dfc-4390-8f46-bb0c3f32ba12 ,27170,,9521,35.0,8229,86.4,30,0.4
20230817_KWTITER_001,Specimen_022,E11,"Apr 11, 2024 4:26:42 PM",Phillips ,a8bb9a4d-5f76-44eb-9615-03eefb293104 ,22750,,6647,29.2,6166,92.8,1254,20.3
20230817_KWTITER_001,Specimen_023,F11,"Apr 11, 2024 4:27:10 PM",Phillips ,26c87e93-57bd-477a-9827-2c6973ae715f ,25870,,9229,35.7,8329,90.2,216,2.6
20230817_KWTITER_001,Specimen_024,G11,"Apr 11, 2024 4:27:37 PM",Phillips ,1b973c45-caa5-44c7-b662-63cc99d6d703 ,22229,,7199,32.4,6672,92.7,46,0.7
20230817_KWTITER_001,Specimen_025,H11,"Apr 11, 2024 4:28:04 PM",Phillips ,93e65764-e0bd-41e3-ba1d-424fee124649 ,24115,,7920,32.8,6988,88.2,33,0.5
20230817_KWTITER_001,Specimen_026,A12,"Apr 11, 2024 3:51:22 PM",Phillips ,836c5a37-8c3f-40e8-8983-339cc5c85f19 ,26057,,10766,41.3,9868,91.7,2576,26.1
20230817_KWTITER_001,Specimen_027,B12,"Apr 11, 2024 4:28:31 PM",Phillips ,92428f99-4ab7-4ddf-bcd4-919a594206be ,23075,,8273,35.9,7501,90.7,301,4.0
20230817_KWTITER_001,Specimen_028,C12,"Apr 11, 2024 4:28:59 PM",Phillips ,2edbbe69-1800-42fc-81d1-1397a802b12b ,22295,,7934,35.6,7080,89.2,69,1.0
20230817_KWTITER_001,Specimen_029,D12,"Apr 11, 2024 4:29:26 PM",Phillips ,d900f888-6152-49fe-a7c3-80e71082f291 ,21125,,6560,31.1,5855,89.3,25,0.4
20230817_KWTITER_001,Specimen_030,E12,"Apr 11, 2024 4:29:53 PM",Phillips ,c25516ce-fee7-4ece-964a-6d49c5971e37 ,17186,,5394,31.4,5005,92.8,1122,22.4
20230817_KWTITER_001,Specimen_031,F12,"Apr 11, 2024 4:30:21 PM",Phillips ,8baaad57-cea0-49f5-b864-55c82a0a1ca6 ,22165,,7219,32.6,6699,92.8,233,3.5
20230817_KWTITER_001,Specimen_032,G12,"Apr 11, 2024 4:30:48 PM",Phillips ,1315c01c-e027-4457-9227-11d7bb00f02a ,20475,,6863,33.5,6308,91.9,50,0.8
20230817_KWTITER_001,Specimen_033,H12,"Apr 11, 2024 4:31:15 PM",Phillips ,8a3d7cf0-0aba-4c5b-95df-ea3c709bb489 ,23465,,7081,30.2,6463,91.3,20,0.3
